Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,85.300003,85.940002,85.050003,85.349998,55.897583,5677300
2004-07-08,85.000000,85.010002,83.580002,83.650002,54.784222,7529000
2004-07-09,84.400002,84.500000,83.510002,83.889999,54.941399,6595200
2004-07-12,84.000000,85.250000,83.419998,84.099998,55.078945,6009200
2004-07-13,85.900002,86.089996,85.199997,85.250000,55.832077,6001000
2004-07-14,84.839996,85.239998,83.779999,84.129997,55.098576,6298600
2004-07-15,84.129997,84.629997,83.610001,84.019997,55.026524,7086500
2004-07-16,86.050003,86.480003,84.279999,84.279999,55.196812,10441400
2004-07-19,84.500000,85.849998,84.400002,85.300003,55.864841,6596000
2004-07-20,85.629997,86.489998,85.300003,86.360001,56.559059,5651300
2004-07-21,86.750000,87.110001,85.300003,85.300003,55.864841,5534000
2004-07-22,85.000000,86.400002,84.680000,86.059998,56.362556,5972600
2004-07-23,85.699997,86.059998,84.500000,84.849998,55.570122,4309400
2004-07-26,84.849998,85.580002,84.510002,85.089996,55.727306,4517500
2004-07-27,85.599998,86.300003,85.449997,85.879997,56.244694,4098500
2004-07-28,85.879997,86.279999,84.879997,85.849998,56.225075,6566200
2004-07-29,86.250000,87.220001,86.230003,86.769997,56.827572,4232300
2004-07-30,86.449997,87.400002,86.389999,87.070000,57.024044,3508500
2004-08-02,86.870003,87.389999,86.419998,86.690002,56.775181,3408400
2004-08-03,86.699997,86.800003,85.440002,85.709999,56.133366,4147200
2004-08-04,85.300003,86.650002,85.250000,85.970001,56.303635,4160600
2004-08-05,85.970001,86.419998,85.010002,85.190002,55.792786,3879900
2004-08-06,84.379997,84.760002,83.419998,83.480003,54.788639,5219200
2004-08-09,83.480003,83.959999,82.870003,83.550003,54.834587,3621100
2004-08-10,84.000000,84.989998,83.809998,84.989998,55.779659,4351000
2004-08-11,83.699997,83.980003,83.099998,83.690002,54.926476,5288000
2004-08-12,83.050003,83.050003,81.900002,82.209999,53.955139,7134900
2004-08-13,82.540001,83.940002,82.510002,83.910004,55.070858,5801900
2004-08-16,83.699997,84.559998,83.510002,84.019997,55.143055,4361500
2004-08-17,84.099998,84.540001,83.660004,84.040001,55.156178,3559400
2004-08-18,83.599998,85.129997,83.570000,85.129997,55.871567,4397500
2004-08-19,84.750000,85.349998,84.449997,84.889999,55.714069,4704500
2004-08-20,84.519997,85.250000,84.519997,85.250000,55.950298,4501400
2004-08-23,85.230003,85.449997,84.650002,84.650002,55.556499,4260600
2004-08-24,85.000000,85.150002,84.349998,84.709999,55.595905,2710400
2004-08-25,85.000000,85.269997,84.550003,85.070000,55.832180,4405600
2004-08-26,85.000000,85.040001,84.690002,84.690002,55.582794,3134400
2004-08-27,84.650002,84.949997,84.589996,84.940002,55.746853,2444800
2004-08-30,84.570000,84.989998,84.389999,84.400002,55.392467,2277900
2004-08-31,84.550003,84.690002,83.650002,84.690002,55.582794,3399500
2004-09-01,84.050003,85.089996,84.010002,84.220001,55.274319,4748500
2004-09-02,84.220001,84.779999,83.849998,84.570000,55.504028,3380400
2004-09-03,84.300003,84.690002,83.959999,84.389999,55.385899,3479800
2004-09-07,84.699997,85.440002,84.599998,84.970001,55.766556,4002800
2004-09-08,84.900002,86.510002,84.879997,85.860001,56.350662,5721200
2004-09-09,85.860001,86.790001,85.860001,86.440002,56.731323,4517400
2004-09-10,86.430000,87.000000,86.250000,86.760002,56.941368,3753500
2004-09-13,87.000000,87.279999,86.080002,86.489998,56.764130,4801400
2004-09-14,86.599998,86.879997,86.150002,86.720001,56.915104,3953500
2004-09-15,85.940002,86.500000,85.889999,86.370003,56.685390,4631200
2004-09-16,86.199997,86.959999,85.930000,86.120003,56.521297,3623000
2004-09-17,86.400002,86.500000,85.440002,85.739998,56.271915,6198700
2004-09-20,85.400002,86.430000,85.400002,85.699997,56.245632,4380400
2004-09-21,85.699997,86.110001,85.339996,85.720001,56.258781,4049700
2004-09-22,85.349998,85.440002,84.169998,84.309998,55.333401,5037100
2004-09-23,84.040001,84.269997,83.239998,83.879997,55.051144,4801200
2004-09-24,83.800003,84.739998,83.779999,84.430000,55.412159,4899500
2004-09-27,84.099998,84.440002,83.980003,84.160004,55.234940,4650300
2004-09-28,84.349998,84.650002,83.879997,84.480003,55.444977,3874200
2004-09-29,84.480003,84.980003,84.150002,84.980003,55.773125,4204500
2004-09-30,85.139999,85.980003,85.010002,85.739998,56.271915,5198000
2004-10-01,85.949997,86.980003,85.879997,86.720001,56.915104,4538000
2004-10-04,87.000000,88.099998,86.720001,87.160004,57.203861,5001400
2004-10-05,87.949997,88.029999,87.129997,87.320000,57.308880,5150700
2004-10-06,87.139999,88.099998,87.099998,88.040001,57.781433,3984400
2004-10-07,88.040001,88.099998,87.400002,87.419998,57.374504,3076900
2004-10-08,87.430000,87.910004,86.510002,86.709999,56.908516,4090000
2004-10-11,86.769997,87.199997,86.269997,86.629997,56.856010,3016300
2004-10-12,86.019997,86.199997,85.580002,86.000000,56.442535,4626600
2004-10-13,86.260002,86.480003,84.430000,84.980003,55.773125,6651400
2004-10-14,84.750000,84.980003,84.300003,84.779999,55.641838,4233700
2004-10-15,84.779999,85.250000,84.599998,84.849998,55.687794,5928500
2004-10-18,84.300003,86.150002,84.290001,85.919998,56.390041,7182600
2004-10-19,88.199997,89.730003,88.000000,89.370003,58.654305,13692200
2004-10-20,88.449997,89.190002,88.290001,88.820000,58.293339,6926800
2004-10-21,88.400002,88.760002,87.660004,88.099998,57.820793,6137500
2004-10-22,88.220001,88.449997,87.290001,87.389999,57.354820,5988700
2004-10-25,87.360001,88.900002,87.309998,88.430000,58.037392,5774500
2004-10-26,88.330002,89.570000,88.250000,89.000000,58.411469,7335800
2004-10-27,88.580002,90.269997,88.500000,90.000000,59.067780,6035100
2004-10-28,89.800003,90.239998,89.430000,89.500000,58.739643,4226500
2004-10-29,89.400002,89.900002,88.949997,89.750000,58.903706,4518500
2004-11-01,89.330002,90.599998,89.230003,90.110001,59.139973,5160600
2004-11-02,89.550003,91.220001,89.500000,90.470001,59.376209,5388700
2004-11-03,91.250000,91.900002,90.970001,91.199997,59.855354,6553300
2004-11-04,91.050003,92.699997,90.820000,92.379997,60.629807,6951600
2004-11-05,92.400002,93.519997,92.400002,93.279999,61.220478,6708400
2004-11-08,92.500000,93.699997,92.500000,93.370003,61.397999,4907300
2004-11-09,93.000000,93.949997,93.000000,93.370003,61.397999,4513100
2004-11-10,92.919998,94.300003,92.919998,93.610001,61.555836,6258400
2004-11-11,93.599998,95.220001,93.540001,94.790001,62.331772,7453400
2004-11-12,94.660004,95.500000,94.559998,95.320000,62.680294,4958400
2004-11-15,95.080002,96.000000,94.800003,95.919998,63.074814,4887600
2004-11-16,95.250000,95.500000,94.650002,94.889999,62.397545,5684100
2004-11-17,95.300003,96.629997,95.300003,95.459999,62.772385,6353200
2004-11-18,95.360001,95.699997,95.029999,95.099998,62.535614,4655900
2004-11-19,94.949997,95.160004,94.250000,94.449997,62.108208,5679100
2004-11-22,94.300003,95.400002,94.160004,95.110001,62.542183,5814100
2004-11-23,94.699997,95.370003,94.550003,95.279999,62.653984,5529900
2004-11-24,95.040001,95.790001,95.040001,95.459999,62.772385,3750600
2004-11-26,95.050003,95.379997,94.580002,94.720001,62.285774,2204300
2004-11-29,94.940002,96.379997,94.940002,95.500000,62.798653,5699800
2004-11-30,95.150002,95.650002,94.239998,94.239998,61.970108,5870300
2004-12-01,94.500000,96.070000,94.470001,95.879997,63.048546,5664500
2004-12-02,95.650002,96.779999,95.489998,95.760002,62.969650,5152300
2004-12-03,96.550003,97.629997,96.550003,97.080002,63.837635,7026800
2004-12-06,96.879997,97.900002,96.650002,97.669998,64.225624,5263000
2004-12-07,97.699997,98.250000,95.989998,96.099998,63.193192,6477100
2004-12-08,96.430000,97.349998,95.769997,96.650002,63.554882,5310700
2004-12-09,96.199997,97.599998,95.709999,97.510002,64.120399,5713700
2004-12-10,96.099998,97.989998,96.099998,96.669998,63.568020,4188300
2004-12-13,96.849998,97.199997,96.080002,96.449997,63.423382,4799500
2004-12-14,96.300003,97.699997,96.290001,97.309998,63.988880,4493200
2004-12-15,96.919998,97.699997,96.809998,97.330002,64.002007,3914500
2004-12-16,96.800003,98.150002,96.800003,97.449997,64.080917,5660100
2004-12-17,97.000000,98.000000,96.199997,96.199997,63.258965,8853100
2004-12-20,96.349998,97.570000,96.349998,96.550003,63.489117,4769900
2004-12-21,96.589996,97.150002,96.510002,97.019997,63.798199,4841800
2004-12-22,97.349998,97.980003,97.290001,97.610001,64.186165,4950100
2004-12-23,97.500000,98.000000,97.500000,97.720001,64.258484,3590600
2004-12-27,97.690002,97.970001,97.379997,97.500000,64.113846,3262900
2004-12-28,97.400002,98.550003,97.370003,98.300003,64.639908,4336400
2004-12-29,97.809998,98.470001,97.800003,98.180000,64.560936,3296300
2004-12-30,98.099998,99.000000,98.070000,98.300003,64.639908,3812400
2004-12-31,98.599998,98.910004,98.489998,98.580002,64.823997,2793200
2005-01-03,98.970001,99.099998,97.250000,97.750000,64.278183,5295200
2005-01-04,97.739998,98.419998,96.519997,96.699997,63.587746,5711000
2005-01-05,96.599998,97.830002,96.400002,96.500000,63.456242,5646700
2005-01-06,96.540001,96.980003,96.050003,96.199997,63.258965,4561700
2005-01-07,96.500000,96.800003,95.470001,95.779999,62.982780,6200700
2005-01-10,95.779999,96.089996,95.239998,95.680000,62.917023,4625100
2005-01-11,95.680000,95.790001,94.709999,95.000000,62.469879,4746400
2005-01-12,95.000000,95.279999,94.059998,95.209999,62.607971,5828600
2005-01-13,95.389999,96.199997,93.699997,94.449997,62.108208,5339400
2005-01-14,94.010002,94.250000,93.550003,94.099998,61.878052,5520800
2005-01-18,93.650002,95.339996,93.620003,94.900002,62.404114,8492100
2005-01-19,94.949997,95.150002,92.930000,93.099998,61.220478,7352700
2005-01-20,92.610001,93.839996,92.599998,93.000000,61.154705,5708600
2005-01-21,93.000000,93.300003,92.230003,92.379997,60.747009,7002600
2005-01-24,92.699997,92.849998,91.760002,91.790001,60.359055,6537300
2005-01-25,91.980003,92.589996,91.949997,92.190002,60.622116,5070700
2005-01-26,92.300003,92.870003,91.940002,91.949997,60.464264,5352000
2005-01-27,91.500000,92.220001,91.440002,91.980003,60.484013,4746900
2005-01-28,92.680000,93.589996,92.480003,92.889999,61.082409,5960600
2005-01-31,93.650002,93.949997,93.050003,93.419998,61.430916,4759900
2005-02-01,93.669998,94.000000,93.370003,93.860001,61.720245,3637400
2005-02-02,93.779999,94.349998,93.629997,94.300003,62.009567,3597400
2005-02-03,93.870003,93.940002,93.059998,93.540001,61.509815,3928700
2005-02-04,93.010002,94.739998,93.000000,94.510002,62.147678,3807600
2005-02-07,94.349998,94.900002,94.330002,94.529999,62.160809,2837800
2005-02-08,94.209999,94.639999,94.129997,94.129997,62.015865,3541100
2005-02-09,94.139999,94.830002,92.540001,92.699997,61.073727,5657100
2005-02-10,92.949997,93.099998,92.300003,92.760002,61.113266,4838400
2005-02-11,92.699997,93.970001,92.500000,93.300003,61.469021,4229300
2005-02-14,93.160004,94.019997,93.160004,93.570000,61.646915,2868800
2005-02-15,93.500000,94.669998,93.480003,94.330002,62.147644,4148000
2005-02-16,94.230003,94.970001,94.199997,94.620003,62.338688,4466500
2005-02-17,94.500000,94.760002,93.739998,93.750000,61.765533,4254200
2005-02-18,93.750000,94.250000,92.900002,93.269997,61.449276,4265300
2005-02-22,92.669998,93.500000,92.230003,92.320000,60.823387,4825100
2005-02-23,92.290001,92.440002,91.550003,92.099998,60.678417,5622800
2005-02-24,91.980003,93.089996,91.849998,92.639999,61.034184,4153900
2005-02-25,92.349998,92.800003,92.290001,92.800003,61.139618,4078500
2005-02-28,92.529999,92.760002,92.410004,92.580002,60.994686,4949800
2005-03-01,92.639999,93.430000,92.589996,93.300003,61.469021,3819900
2005-03-02,92.750000,93.730003,92.750000,92.919998,61.218689,4467400
2005-03-03,93.150002,93.209999,92.199997,92.410004,60.882679,4037800
2005-03-04,92.940002,93.180000,92.360001,92.370003,60.856312,4754000
2005-03-07,92.349998,92.510002,91.589996,91.599998,60.349045,7046900
2005-03-08,91.699997,92.559998,91.699997,92.129997,60.698208,5087800
2005-03-09,92.019997,93.000000,92.010002,92.349998,60.843182,4511200
2005-03-10,92.349998,92.800003,92.089996,92.410004,60.882679,3422500
2005-03-11,92.250000,92.410004,91.199997,91.510002,60.289745,4494300
2005-03-14,91.500000,92.040001,91.500000,91.900002,60.546665,3935500
2005-03-15,92.000000,92.269997,91.199997,91.379997,60.204071,3663100
2005-03-16,90.739998,91.400002,90.250000,90.650002,59.723141,5065300
2005-03-17,90.489998,90.680000,89.699997,89.860001,59.202652,5562100
2005-03-18,89.860001,89.900002,89.089996,89.279999,58.820534,7541500
2005-03-21,89.419998,90.279999,89.269997,89.510002,58.972069,4402400
2005-03-22,89.610001,90.339996,89.260002,89.500000,58.965477,4452500
2005-03-23,89.970001,91.169998,89.820000,90.519997,59.637463,5472100
2005-03-24,90.800003,91.550003,90.699997,90.699997,59.756073,4577100
2005-03-28,90.709999,91.629997,90.620003,91.040001,59.980087,4088900
2005-03-29,90.739998,91.070000,90.180000,90.599998,59.690186,6070400
2005-03-30,90.320000,90.879997,90.320000,90.680000,59.742893,5253900
2005-03-31,90.459999,91.410004,90.220001,91.379997,60.204071,4418600
2005-04-01,91.489998,91.760002,90.040001,90.440002,59.584801,5721200
2005-04-04,90.080002,90.620003,89.769997,90.320000,59.505711,3737800
2005-04-05,90.230003,90.330002,89.260002,89.570000,59.011600,4568400
2005-04-06,89.050003,89.379997,88.709999,89.000000,58.636055,7836800
2005-04-07,89.000000,89.199997,88.099998,88.440002,58.267097,6355700
2005-04-08,88.279999,88.459999,87.500000,87.599998,57.713680,5179200
2005-04-11,87.349998,87.559998,86.089996,86.199997,56.791325,8296500
2005-04-12,85.900002,86.239998,85.169998,85.750000,56.494854,8429700
2005-04-13,85.760002,85.970001,84.239998,84.570000,55.717430,7090700
2005-04-14,84.510002,85.410004,83.470001,83.639999,55.104702,10421200
2005-04-15,79.000000,79.660004,76.330002,76.699997,50.532417,27906300
2005-04-18,77.150002,77.750000,76.139999,76.650002,50.499470,13255000
2005-04-19,76.980003,77.199997,75.250000,75.480003,49.728657,9259900
2005-04-20,75.480003,75.870003,71.849998,72.010002,47.442501,20366300
2005-04-21,73.000000,74.099998,72.800003,74.029999,48.773342,16224400
2005-04-22,74.230003,74.699997,73.260002,74.209999,48.891930,10984400
2005-04-25,75.099998,75.720001,74.050003,74.610001,49.155457,10219400
2005-04-26,74.680000,76.980003,74.650002,75.430000,49.695705,12484300
2005-04-27,75.599998,77.180000,75.500000,77.050003,50.763016,11631400
2005-04-28,77.050003,77.110001,75.650002,75.910004,50.011948,8629200
2005-04-29,77.050003,77.080002,75.910004,76.379997,50.321590,8147700
2005-05-02,76.879997,77.290001,76.029999,76.510002,50.407246,7232500
2005-05-03,76.779999,76.959999,75.930000,76.470001,50.380878,6196300
2005-05-04,76.599998,77.199997,76.500000,77.080002,50.782787,5512300
2005-05-05,78.000000,78.110001,75.330002,75.500000,49.741825,12371800
2005-05-06,75.559998,75.919998,74.970001,75.260002,49.715405,7750300
2005-05-09,75.260002,75.459999,74.709999,74.980003,49.530445,5616700
2005-05-10,74.750000,74.760002,73.040001,73.300003,48.420670,7982200
2005-05-11,73.629997,73.690002,72.510002,73.279999,48.407459,6915700
2005-05-12,73.529999,73.800003,72.500000,72.620003,47.971447,6061900
2005-05-13,72.529999,73.860001,72.519997,73.160004,48.328178,7150600
2005-05-16,73.089996,74.489998,73.089996,74.339996,49.107666,5501500
2005-05-17,73.930000,74.430000,73.330002,74.290001,49.074631,5135600
2005-05-18,75.000000,76.820000,74.690002,76.360001,50.442055,10309600
2005-05-19,76.500000,77.639999,76.370003,77.160004,50.970512,7030400
2005-05-20,77.279999,77.279999,76.360001,76.410004,50.475060,6329800
2005-05-23,76.300003,76.949997,76.000000,76.510002,50.541130,4759800
2005-05-24,76.139999,76.510002,75.559998,75.809998,50.078709,5660700
2005-05-25,75.419998,76.029999,75.169998,76.000000,50.204239,5483400
2005-05-26,76.449997,77.410004,76.290001,77.139999,50.957302,5832000
2005-05-27,77.110001,77.239998,76.529999,77.099998,50.930882,3163900
2005-05-31,77.300003,77.410004,75.500000,75.550003,49.906979,6419000
2005-06-01,75.570000,77.500000,75.570000,76.839996,50.759117,7380600
2005-06-02,76.750000,77.389999,76.680000,77.349998,51.096016,4025600
2005-06-03,77.059998,77.099998,75.739998,75.790001,50.065491,6149900
2005-06-06,75.800003,75.900002,74.919998,75.000000,49.543655,5978600
2005-06-07,75.000000,76.089996,75.000000,75.040001,49.570084,5226600
2005-06-08,75.040001,75.400002,74.629997,74.800003,49.411533,4280000
2005-06-09,74.580002,75.470001,74.230003,74.930000,49.497402,4423200
2005-06-10,74.750000,75.050003,74.099998,74.769997,49.391708,4895800
2005-06-13,74.500000,75.930000,74.449997,75.050003,49.576668,5715700
2005-06-14,75.050003,75.430000,74.730003,74.889999,49.471001,4314900
2005-06-15,75.699997,76.500000,75.150002,76.300003,50.402405,7103600
2005-06-16,76.400002,77.250000,76.309998,77.050003,50.897842,7840000
2005-06-17,77.699997,77.730003,76.379997,76.389999,50.461849,8593800
2005-06-20,76.029999,76.980003,75.570000,76.550003,50.567539,3745600
2005-06-21,76.699997,77.000000,76.110001,76.410004,50.475060,5339100
2005-06-22,76.830002,77.489998,76.669998,77.230003,51.016758,5646300
2005-06-23,76.809998,76.970001,75.059998,75.410004,49.814491,7766700
2005-06-24,75.169998,75.400002,74.000000,74.010002,48.889671,10792100
2005-06-27,74.010002,74.769997,73.500000,73.879997,48.803799,6489800
2005-06-28,73.830002,75.300003,73.449997,75.300003,49.741833,8188800
2005-06-29,75.260002,75.680000,74.620003,74.730003,49.365307,5519100
2005-06-30,74.800003,75.489998,74.070000,74.199997,49.015171,6127000
2005-07-01,74.300003,75.330002,74.300003,74.669998,49.325653,4353100
2005-07-05,74.379997,74.970001,74.160004,74.790001,49.404930,5181800
2005-07-06,74.800003,76.150002,74.400002,75.809998,50.078709,8009300
2005-07-07,75.150002,77.529999,75.000000,77.379997,51.115833,10757200
2005-07-08,77.379997,79.519997,77.139999,79.300003,52.384159,13440500
2005-07-11,79.400002,79.519997,78.519997,78.959999,52.159534,7186700
2005-07-12,79.199997,80.489998,79.180000,80.040001,52.872974,10945500
2005-07-13,81.160004,81.750000,81.160004,81.449997,53.804394,11340000
2005-07-14,82.000000,82.669998,82.000000,82.419998,54.445183,8546200
2005-07-15,82.430000,82.750000,81.519997,82.379997,54.418751,7644100
2005-07-18,81.989998,83.940002,81.680000,81.809998,54.042210,8705600
2005-07-19,84.720001,85.110001,83.699997,83.699997,55.290714,14149700
2005-07-20,83.199997,84.959999,82.989998,84.599998,55.885212,9323200
2005-07-21,84.599998,84.949997,83.400002,84.400002,55.753113,8265300
2005-07-22,83.980003,84.629997,83.860001,84.440002,55.779560,4570400
2005-07-25,83.980003,84.519997,83.919998,84.199997,55.621021,4457800
2005-07-26,84.150002,84.349998,83.849998,84.120003,55.568157,4542900
2005-07-27,83.800003,84.129997,82.809998,83.870003,55.402996,4862200
2005-07-28,83.550003,83.970001,83.269997,83.800003,55.356754,6189700
2005-07-29,83.300003,83.949997,83.220001,83.459999,55.132175,4330300
2005-08-01,83.000000,83.849998,82.849998,83.430000,55.112370,3664300
2005-08-02,83.269997,83.860001,83.040001,83.309998,55.033070,5380700
2005-08-03,83.309998,84.199997,83.110001,84.059998,55.528534,4256200
2005-08-04,83.750000,83.889999,82.980003,83.120003,54.907574,5249900
2005-08-05,82.750000,83.739998,82.730003,83.360001,55.066124,3714600
2005-08-08,83.410004,83.889999,83.019997,83.360001,55.198555,4424300
2005-08-09,83.400002,83.949997,82.940002,83.500000,55.291245,3793500
2005-08-10,83.650002,84.010002,81.970001,82.019997,54.311230,5402400
2005-08-11,81.930000,82.750000,81.620003,82.660004,54.735046,4570400
2005-08-12,82.150002,82.580002,82.059998,82.190002,54.423813,4378200
2005-08-15,81.900002,82.940002,81.610001,82.500000,54.629089,3431100
2005-08-16,82.070000,82.430000,81.089996,81.300003,53.834496,4407400
2005-08-17,81.400002,81.940002,80.839996,81.300003,53.834496,4853000
2005-08-18,81.099998,82.000000,80.800003,81.150002,53.735161,3713300
2005-08-19,81.360001,83.300003,81.360001,82.760002,54.801266,6481000
2005-08-22,82.750000,83.349998,81.849998,82.599998,54.695297,5157200
2005-08-23,82.699997,83.139999,81.599998,82.029999,54.317871,4000300
2005-08-24,81.529999,82.400002,81.230003,81.320000,53.847706,4417600
2005-08-25,81.449997,81.449997,80.720001,81.099998,53.702049,3606100
2005-08-26,80.809998,81.019997,80.260002,80.379997,53.225281,5029300
2005-08-29,80.000000,81.750000,79.900002,81.339996,53.860939,4025300
2005-08-30,81.000000,81.000000,79.980003,80.540001,53.331238,5674200
2005-08-31,80.349998,80.790001,79.870003,80.620003,53.384193,5400800
2005-09-01,80.160004,80.320000,79.339996,79.540001,52.669048,6390600
2005-09-02,79.500000,80.010002,79.459999,79.459999,52.616085,3680600
2005-09-06,79.699997,81.190002,79.699997,81.019997,53.649063,6305500
2005-09-07,80.699997,81.129997,80.320000,80.980003,53.622581,4116300
2005-09-08,81.279999,81.519997,80.500000,80.800003,53.503384,4277300
2005-09-09,80.860001,81.489998,80.519997,81.440002,53.927185,3982200
2005-09-12,81.029999,82.110001,81.000000,81.480003,53.953674,3692800
2005-09-13,81.489998,81.489998,80.519997,80.750000,53.470276,5040900
2005-09-14,80.750000,81.400002,80.419998,80.480003,53.291492,3887700
2005-09-15,80.430000,80.650002,79.669998,80.010002,52.980286,4864100
2005-09-16,80.379997,80.500000,79.830002,80.330002,53.192173,7624900
2005-09-19,79.739998,79.980003,79.010002,79.430000,52.596222,5148500
2005-09-20,79.269997,79.650002,78.629997,78.699997,52.112839,7122300
2005-09-21,78.000000,78.459999,77.370003,77.559998,51.357952,7126000
2005-09-22,77.559998,78.500000,77.300003,78.209999,51.788380,6870400
2005-09-23,77.699997,78.110001,77.500000,78.000000,51.649323,5434600
2005-09-26,78.309998,78.410004,76.930000,77.410004,51.258636,5433200
2005-09-27,77.169998,78.599998,77.160004,77.989998,51.642693,5499600
2005-09-28,78.059998,79.730003,78.059998,79.500000,52.642567,7747700
2005-09-29,79.250000,80.550003,78.870003,80.360001,53.212067,5899700
2005-09-30,80.019997,80.500000,79.970001,80.220001,53.119335,5536500
2005-10-03,80.220001,80.599998,79.500000,80.449997,53.271629,5297600
2005-10-04,80.650002,81.470001,79.930000,80.110001,53.046501,6365100
2005-10-05,80.110001,80.680000,79.559998,79.820000,52.854454,4998800
2005-10-06,79.820000,80.269997,78.699997,79.699997,52.775009,8130200
2005-10-07,80.250000,81.120003,80.089996,80.500000,53.304741,6130100
2005-10-10,81.239998,82.099998,81.080002,81.250000,53.801380,7882900
2005-10-11,82.250000,83.519997,81.970001,83.190002,55.085983,9781300
2005-10-12,82.750000,82.930000,81.949997,82.190002,54.423813,7580800
2005-10-13,81.699997,83.199997,81.699997,82.199997,54.430424,5530600
2005-10-14,82.599998,82.709999,81.599998,82.349998,54.529751,5573700
2005-10-17,82.360001,82.989998,81.930000,82.589996,54.688675,7964800
2005-10-18,84.330002,84.599998,83.349998,83.480003,55.278004,12045300
2005-10-19,82.410004,84.199997,82.379997,84.169998,55.734909,7502600
2005-10-20,84.000000,84.190002,82.879997,83.169998,55.072739,5752700
2005-10-21,83.080002,84.000000,82.910004,83.330002,55.178692,6020700
2005-10-24,83.150002,83.610001,82.599998,83.470001,55.271378,5482200
2005-10-25,83.080002,83.949997,82.709999,83.360001,55.198555,5393300
2005-10-26,82.970001,83.870003,82.720001,82.889999,54.887341,4270800
2005-10-27,82.529999,82.930000,82.250000,82.309998,54.503277,3705800
2005-10-28,82.320000,82.430000,80.500000,81.419998,53.913948,6941300
2005-10-31,81.510002,82.300003,81.300003,81.879997,54.218521,7531200
2005-11-01,81.849998,82.150002,81.290001,81.589996,54.026524,5653100
2005-11-02,81.199997,81.889999,80.639999,81.059998,53.675568,6447400
2005-11-03,81.550003,83.029999,81.309998,82.870003,54.874084,7690900
2005-11-04,82.910004,83.300003,82.650002,83.000000,54.960186,3831400
2005-11-07,83.099998,83.849998,83.070000,83.610001,55.364090,4455100
2005-11-08,83.410004,83.900002,83.110001,83.150002,55.191525,3798000
2005-11-09,82.709999,83.330002,82.489998,82.839996,54.985748,3936200
2005-11-10,82.699997,84.300003,82.300003,83.989998,55.749062,4732000
2005-11-11,84.199997,84.839996,84.150002,84.550003,56.120785,4841300
2005-11-14,84.250000,85.000000,84.110001,84.360001,55.994656,3915300
2005-11-15,84.029999,85.900002,84.029999,85.529999,56.771263,6830800
2005-11-16,85.449997,86.580002,85.389999,86.540001,57.441669,6694100
2005-11-17,86.180000,86.980003,85.760002,86.889999,57.673965,5293600
2005-11-18,88.000000,88.000000,87.169998,87.769997,58.258087,7985800
2005-11-21,87.599998,87.870003,87.010002,87.290001,57.939476,4807900
2005-11-22,86.879997,88.080002,86.879997,87.989998,58.404083,5786600
2005-11-23,88.120003,89.389999,87.949997,88.800003,58.941769,5399300
2005-11-25,88.949997,89.320000,88.620003,88.800003,58.941769,2199300
2005-11-28,88.800003,89.430000,88.750000,89.110001,59.147503,5197900
2005-11-29,89.180000,89.940002,89.019997,89.099998,59.140884,5147000
2005-11-30,89.050003,89.639999,88.730003,88.900002,59.008137,6021500
2005-12-01,89.150002,89.739998,89.050003,89.209999,59.213882,4668500
2005-12-02,89.000000,89.150002,88.360001,88.650002,58.842175,4730500
2005-12-05,88.400002,88.650002,87.709999,88.430000,58.696163,4023600
2005-12-06,88.559998,89.839996,88.559998,89.139999,59.167427,4871500
2005-12-07,89.000000,89.919998,88.449997,88.720001,58.888653,5284000
2005-12-08,88.570000,88.910004,86.669998,87.500000,58.078857,5787000
2005-12-09,86.800003,87.099998,86.330002,86.970001,57.727070,6461800
2005-12-12,87.010002,87.349998,85.760002,85.959999,57.056664,6044100
2005-12-13,84.500000,84.900002,83.500000,83.709999,55.563232,12545300
2005-12-14,83.650002,83.949997,82.949997,83.129997,55.178226,7161800
2005-12-15,82.879997,83.629997,82.750000,83.529999,55.443737,6155900
2005-12-16,83.889999,84.000000,83.000000,83.370003,55.337543,7398200
2005-12-19,83.230003,83.599998,82.650002,82.760002,54.932659,4985400
2005-12-20,82.949997,83.099998,82.059998,82.480003,54.746792,5276200
2005-12-21,82.459999,84.000000,82.459999,83.120003,55.171597,6846800
2005-12-22,82.610001,83.230003,82.300003,83.220001,55.237991,6573600
2005-12-23,84.000000,84.199997,83.389999,83.480003,55.410553,3616200
2005-12-27,83.480003,84.500000,82.889999,82.989998,55.085293,4377800
2005-12-28,83.099998,83.570000,82.800003,83.040001,55.118500,3836800
2005-12-29,82.800003,83.059998,82.220001,82.400002,54.693695,3958400
2005-12-30,81.849998,82.489998,81.559998,82.199997,54.560932,5449000
2006-01-03,82.449997,82.550003,80.809998,82.059998,54.468018,11715100
2006-01-04,82.199997,82.500000,81.330002,81.949997,54.394989,9832800
2006-01-05,81.400002,82.900002,81.250000,82.500000,54.760082,7213400
2006-01-06,83.949997,85.029999,83.410004,84.949997,56.386269,8196900
2006-01-09,83.900002,84.250000,83.379997,83.730003,55.576492,6851100
2006-01-10,83.150002,84.120003,83.120003,84.070000,55.802177,5700000
2006-01-11,84.370003,84.809998,83.400002,84.169998,55.868557,5776400
2006-01-12,83.820000,83.959999,83.400002,83.570000,55.470280,4924100
2006-01-13,83.000000,83.449997,82.500000,83.169998,55.204792,6921600
2006-01-17,82.800003,83.160004,82.540001,83.000000,55.091965,8718400
2006-01-18,84.000000,84.699997,83.519997,83.800003,55.622944,10984800
