Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,48.630001,49.000000,48.320000,48.759998,40.821972,2151800
2013-08-21,48.680000,48.910000,48.200001,48.419998,40.537323,4499600
2013-08-22,48.500000,48.900002,48.259998,48.590000,40.679657,2015000
2013-08-23,48.610001,48.860001,48.369999,48.790001,40.847080,2139100
2013-08-26,48.750000,49.299999,48.549999,48.820000,40.872204,2648700
2013-08-27,48.490002,48.580002,47.250000,47.250000,39.557793,4421600
2013-08-28,47.209999,47.520000,46.750000,47.070000,39.407097,5022100
2013-08-29,46.900002,47.919998,46.849998,47.580002,39.834080,2606100
2013-08-30,47.700001,48.169998,47.480000,48.070000,40.244301,4323800
2013-09-03,48.220001,48.910000,48.180000,48.740002,40.805225,4240500
2013-09-04,48.750000,49.630001,48.549999,49.490002,41.433128,4099600
2013-09-05,49.970001,50.599998,49.820000,50.189999,42.019173,4737900
2013-09-06,50.189999,50.270000,49.020000,49.459999,41.408012,5222900
2013-09-09,49.540001,50.400002,49.540001,50.220001,42.044285,3491500
2013-09-10,50.360001,50.669998,50.180000,50.669998,42.421021,3737400
2013-09-11,50.689999,50.779999,50.330002,50.750000,42.488007,3484100
2013-09-12,51.040001,53.480000,50.880001,53.290001,44.614491,13776300
2013-09-13,53.139999,53.480000,52.529999,53.459999,44.756821,6979000
2013-09-16,54.000000,55.230000,53.919998,54.779999,45.861923,7025400
2013-09-17,54.590000,55.160000,54.400002,54.919998,45.979141,4323200
2013-09-18,54.880001,55.730000,54.830002,55.630001,46.573544,4924100
2013-09-19,55.759998,56.259998,55.470001,55.990002,46.874935,5785900
2013-09-20,56.049999,56.150002,55.380001,55.520000,46.481457,5983400
2013-09-23,56.130001,56.840000,55.720001,56.230000,47.075863,9451000
2013-09-24,55.919998,55.939999,55.279999,55.389999,46.372620,10603000
2013-09-25,55.349998,55.619999,54.669998,54.849998,45.920517,9682100
2013-09-26,54.849998,55.230000,54.549999,54.730000,45.820057,5517000
2013-09-27,54.450001,54.869999,54.270000,54.509998,45.635880,5607900
2013-09-30,54.270000,54.389999,53.759998,53.799999,45.041466,9628800
2013-10-01,54.110001,56.689999,54.110001,56.240002,47.084240,13706300
2013-10-02,55.830002,56.540001,55.110001,56.529999,47.327026,9473400
2013-10-03,56.740002,57.410000,55.919998,55.959999,46.849823,7540500
2013-10-04,55.660000,56.009998,55.040001,55.790001,46.707500,6139500
2013-10-07,55.320000,55.869999,55.160000,55.189999,46.205177,4047900
2013-10-08,55.279999,55.439999,54.830002,54.860001,45.928902,9204500
2013-10-09,55.000000,55.299999,54.540001,55.009998,46.054485,4814200
2013-10-10,55.500000,56.020000,55.299999,56.000000,46.883305,4775300
2013-10-11,55.730000,56.130001,55.480000,55.959999,46.849823,5334800
2013-10-14,55.680000,56.759998,55.549999,56.700001,47.469349,3029600
2013-10-15,56.740002,56.939999,56.139999,56.299999,47.134476,3767000
2013-10-16,56.740002,57.740002,56.650002,57.590000,48.214455,4627400
2013-10-17,57.639999,58.770000,57.560001,58.759998,49.193993,7337300
2013-10-18,58.830002,59.540001,58.400002,58.590000,49.051666,7385200
2013-10-21,58.599998,58.610001,57.889999,58.380001,48.875858,4632100
2013-10-22,58.500000,58.980000,58.259998,58.689999,49.135384,4855500
2013-10-23,58.709999,58.990002,58.349998,58.790001,49.219112,5165700
2013-10-24,58.869999,59.340000,58.740002,59.250000,49.604218,3493500
2013-10-25,59.240002,59.240002,58.840000,59.189999,49.553989,4226200
2013-10-28,59.540001,60.820000,59.299999,59.410000,49.738167,6836800
2013-10-29,59.349998,59.790001,59.250000,59.759998,50.031200,5061600
2013-10-30,59.790001,59.869999,58.720001,59.119999,49.495396,5293500
2013-10-31,59.119999,59.639999,58.770000,59.240002,49.595848,4718000
2013-11-01,59.599998,60.650002,59.599998,60.520000,50.667461,5353700
2013-11-04,60.700001,60.869999,59.970001,60.150002,50.357700,4725900
2013-11-05,60.110001,60.770000,59.340000,60.299999,50.483269,4166700
2013-11-06,60.540001,60.650002,59.599998,59.840000,50.098164,3893800
2013-11-07,60.080002,60.500000,59.009998,59.200001,49.562363,4448300
2013-11-08,59.119999,59.750000,58.900002,59.700001,49.980965,5069400
2013-11-11,59.770000,60.220001,59.439999,59.450001,49.771660,2507700
2013-11-12,59.360001,59.639999,59.139999,59.480000,49.796776,4053900
2013-11-13,59.330002,60.630001,59.279999,60.590000,50.726078,4566600
2013-11-14,60.110001,60.480000,59.799999,60.119999,50.595619,4031800
2013-11-15,60.119999,60.750000,59.779999,60.279999,50.730274,5695800
2013-11-18,60.279999,60.369999,59.820000,60.119999,50.595619,3948500
2013-11-19,59.369999,59.549999,58.419998,58.590000,49.308006,6592400
2013-11-20,58.840000,59.490002,58.770000,59.400002,49.989681,5908100
2013-11-21,59.689999,60.500000,59.689999,60.250000,50.705025,4837300
2013-11-22,60.169998,60.740002,60.000000,60.500000,50.915428,3738700
2013-11-25,60.830002,60.930000,59.820000,59.889999,50.402065,3693500
2013-11-26,60.029999,60.099998,59.509998,59.540001,50.107510,4657400
2013-11-27,59.799999,60.139999,59.070000,59.209999,49.829788,3971500
2013-11-29,59.450001,59.470001,59.009998,59.200001,49.821369,3112800
2013-12-02,59.330002,59.689999,58.730000,59.099998,49.737217,4774700
2013-12-03,58.889999,58.910000,58.189999,58.709999,49.408993,5314600
2013-12-04,58.599998,58.610001,57.299999,57.570000,48.449600,7922500
2013-12-05,57.299999,57.570000,55.919998,56.110001,47.220898,9734700
2013-12-06,56.400002,56.799999,56.020000,56.709999,47.725845,5285700
2013-12-09,56.759998,56.939999,56.209999,56.660000,47.683765,3884800
2013-12-10,56.290001,57.349998,56.060001,56.599998,47.633274,6250900
2013-12-11,56.750000,57.980000,56.560001,57.680000,48.542171,7121300
2013-12-12,57.560001,57.770000,56.950001,57.549999,48.432770,7672000
2013-12-13,57.480000,57.480000,56.680000,57.009998,47.978325,4230000
2013-12-16,57.119999,57.480000,56.869999,56.880001,47.868919,5445800
2013-12-17,56.930000,57.080002,56.250000,56.250000,47.338726,6521800
2013-12-18,56.400002,57.529999,55.869999,57.340000,48.256039,5900200
2013-12-19,57.169998,57.230000,56.119999,56.939999,47.919418,6123700
2013-12-20,55.450001,59.150002,54.860001,59.040001,49.686722,15021700
2013-12-23,59.299999,59.299999,57.259998,57.540001,48.424362,6898300
2013-12-24,57.660000,57.900002,57.380001,57.610001,48.483273,1967800
2013-12-26,57.700001,57.849998,57.330002,57.669998,48.533760,2487300
2013-12-27,57.650002,58.320000,57.310001,57.430000,48.331783,4282200
2013-12-30,57.459999,57.849998,57.130001,57.840000,48.676834,2874300
2013-12-31,57.889999,57.910000,57.160000,57.439999,48.340202,2949200
2014-01-02,57.200001,57.250000,56.520000,56.630001,47.658520,5370600
2014-01-03,56.990002,57.060001,56.349998,56.820000,47.818432,4261500
2014-01-06,57.160000,57.930000,56.709999,57.139999,48.087719,5842700
2014-01-07,57.340000,58.220001,57.290001,57.509998,48.399117,5804100
2014-01-08,57.450001,59.430000,57.070000,59.360001,49.956024,10369000
2014-01-09,59.389999,62.240002,59.380001,61.139999,51.454033,15062300
2014-01-10,60.970001,61.330002,60.000000,60.360001,50.797600,7371800
2014-01-13,60.270000,61.189999,60.080002,60.200001,50.662952,5422000
2014-01-14,60.279999,60.389999,59.740002,60.000000,50.494629,5759600
2014-01-15,60.070000,60.459999,59.439999,59.490002,50.065426,6321700
2014-01-16,59.660000,60.020000,58.930000,59.889999,50.402065,6523100
2014-01-17,59.750000,60.000000,59.119999,59.160000,49.787708,6007000
2014-01-21,59.139999,59.430000,58.230000,58.730000,49.425838,4611400
2014-01-22,59.529999,60.389999,58.810001,58.910000,49.577320,7444700
2014-01-23,58.380001,58.980000,58.189999,58.349998,49.106033,3679200
2014-01-24,58.049999,58.540001,57.230000,57.230000,48.163467,6541600
2014-01-27,57.020000,57.779999,56.799999,57.400002,48.306541,5535800
2014-01-28,57.360001,57.970001,57.009998,57.020000,47.986736,3785300
2014-01-29,56.799999,57.169998,56.419998,56.500000,47.549126,5968200
2014-01-30,56.730000,57.740002,56.720001,57.259998,48.188717,4123300
2014-01-31,56.599998,57.570000,56.509998,57.349998,48.264450,6977100
2014-02-03,57.330002,57.450001,55.360001,55.570000,46.766449,10031100
2014-02-04,55.910000,56.029999,55.310001,55.950001,47.086243,6697700
2014-02-05,55.529999,57.930000,55.270000,57.849998,48.685246,8101600
2014-02-06,57.980000,59.290001,57.900002,59.220001,49.838211,6594600
2014-02-07,59.540001,60.959999,59.400002,60.959999,51.302551,9119700
2014-02-10,60.759998,60.930000,60.139999,60.650002,51.041664,5031200
2014-02-11,61.020000,64.709999,61.000000,64.199997,54.029255,16109200
2014-02-12,64.099998,67.000000,63.230000,65.419998,55.055996,24541500
2014-02-13,64.480003,67.160004,64.360001,66.389999,56.142643,11099700
2014-02-14,66.089996,66.820000,64.580002,64.779999,54.781147,8241700
2014-02-18,64.860001,65.349998,64.250000,64.540001,54.578197,7719400
2014-02-19,64.730003,66.029999,64.260002,65.510002,55.398479,5787200
2014-02-20,65.489998,67.239998,65.430000,66.550003,56.277958,6331300
2014-02-21,66.610001,66.750000,65.779999,66.320000,56.083447,3869000
2014-02-24,66.459999,67.250000,66.410004,66.519997,56.252583,4783800
2014-02-25,66.529999,68.239998,65.970001,66.949997,56.616207,7113000
2014-02-26,66.860001,67.489998,66.019997,66.510002,56.244114,5148300
2014-02-27,66.360001,68.500000,66.360001,68.190002,57.664814,6981200
2014-02-28,68.160004,69.839996,67.260002,67.949997,57.461845,5563500
2014-03-03,67.599998,68.199997,66.410004,67.400002,56.996758,7405800
2014-03-04,68.449997,69.449997,68.400002,69.089996,58.425884,7250700
2014-03-05,69.180000,69.180000,67.959999,68.480003,57.910053,4498600
2014-03-06,68.860001,68.919998,66.639999,66.709999,56.413254,6448800
2014-03-07,66.809998,67.660004,66.599998,67.209999,56.836079,5941500
2014-03-10,67.000000,67.239998,66.529999,66.779999,56.472446,4176900
2014-03-11,66.949997,67.199997,66.269997,66.519997,56.252583,3309000
2014-03-12,67.739998,68.669998,66.750000,66.930000,56.599281,8243000
2014-03-13,67.160004,68.080002,66.570000,66.930000,56.599281,4709800
2014-03-14,66.790001,67.529999,66.680000,67.070000,56.717674,4319800
2014-03-17,67.320000,67.809998,66.889999,67.339996,56.946011,2991100
2014-03-18,67.250000,67.400002,66.750000,67.199997,56.827621,4698000
2014-03-19,67.169998,67.400002,66.330002,66.830002,56.514732,6265100
2014-03-20,66.610001,66.860001,66.209999,66.500000,56.235664,3666400
2014-03-21,66.849998,67.029999,64.510002,64.750000,54.755779,11835200
2014-03-24,65.139999,65.419998,63.070000,64.309998,54.383698,8469200
2014-03-25,65.930000,68.150002,65.559998,66.419998,56.168015,12812200
2014-03-26,66.110001,66.629997,63.919998,64.930000,54.907990,10602600
2014-03-27,64.809998,65.180000,63.910000,64.349998,54.417519,6109400
2014-03-28,64.480003,65.680000,64.419998,65.360001,55.271629,5210400
2014-03-31,65.769997,66.639999,65.489998,66.029999,55.838203,4845200
2014-04-01,65.610001,66.180000,65.000000,65.830002,55.669086,4662400
2014-04-02,65.620003,66.489998,65.410004,66.349998,56.108822,3936100
2014-04-03,66.290001,67.190002,66.010002,67.089996,56.734589,5291400
2014-04-04,67.269997,67.669998,65.730003,66.050003,55.855125,5943200
2014-04-07,65.949997,66.120003,64.589996,65.099998,55.051762,7521500
2014-04-08,64.820000,65.199997,63.259998,63.820000,53.969330,7923600
2014-04-09,63.970001,65.900002,63.529999,65.519997,55.406921,9828900
2014-04-10,65.989998,66.870003,63.080002,63.400002,53.614159,9934100
2014-04-11,63.299999,64.860001,62.799999,64.260002,54.341415,8313900
2014-04-14,65.059998,66.230003,64.940002,65.669998,55.533772,9753100
2014-04-15,65.660004,66.070000,64.000000,66.010002,55.821301,8273500
2014-04-16,66.349998,66.620003,65.760002,66.160004,55.948151,5529300
2014-04-17,65.989998,67.110001,65.589996,66.750000,56.447067,6221200
2014-04-21,66.360001,66.599998,65.760002,66.129997,55.922775,4814400
2014-04-22,66.180000,68.120003,66.050003,67.379997,56.979832,7201400
2014-04-23,67.540001,68.309998,67.220001,67.389999,56.988281,5740900
2014-04-24,67.519997,67.989998,66.849998,67.419998,57.013672,3454700
2014-04-25,67.330002,67.480003,66.309998,66.650002,56.362507,5378000
2014-04-28,67.129997,68.120003,66.680000,67.449997,57.039036,5342700
2014-04-29,67.739998,68.029999,66.559998,67.320000,56.929089,4017200
2014-04-30,67.199997,67.949997,66.370003,67.900002,57.419575,5886500
2014-05-01,68.029999,70.070000,67.750000,69.430000,58.713421,7852200
2014-05-02,69.430000,69.800003,68.639999,68.860001,58.231388,4238400
2014-05-05,68.699997,70.000000,68.599998,69.849998,59.068581,4172200
2014-05-06,69.449997,69.790001,68.739998,68.779999,58.163750,3863700
2014-05-07,69.150002,69.970001,68.050003,69.870003,59.085510,4197900
2014-05-08,69.349998,71.019997,68.400002,68.690002,58.087639,7113400
2014-05-09,68.699997,68.820000,68.019997,68.660004,58.062267,5083200
2014-05-12,69.160004,69.669998,69.010002,69.349998,58.645767,4067900
2014-05-13,69.629997,69.680000,68.919998,69.570000,58.831810,2993400
2014-05-14,69.220001,69.400002,68.400002,68.610001,58.019993,3316300
2014-05-15,68.769997,68.769997,67.500000,68.110001,57.597160,5399500
2014-05-16,68.000000,68.589996,67.570000,67.769997,57.309631,4726500
2014-05-19,67.919998,70.430000,67.910004,69.540001,59.081055,8322600
2014-05-20,69.160004,69.500000,68.690002,68.879997,58.520329,3526000
2014-05-21,69.120003,69.389999,68.660004,68.849998,58.494823,2177500
2014-05-22,68.820000,69.910004,68.250000,69.830002,59.327446,9353200
2014-05-23,69.870003,70.400002,69.739998,69.790001,59.293438,4880200
2014-05-27,69.980003,70.629997,69.860001,70.239998,59.675755,3800500
2014-05-28,70.019997,70.550003,69.790001,69.809998,59.310436,2888500
2014-05-29,70.070000,71.470001,69.910004,71.110001,60.414932,4405300
2014-05-30,70.839996,71.970001,70.750000,71.910004,61.094601,4645800
2014-06-02,71.610001,72.459999,71.220001,72.010002,61.179565,4270200
2014-06-03,71.860001,71.940002,71.480003,71.559998,60.797256,3647300
2014-06-04,71.919998,75.160004,71.769997,74.559998,63.346043,12767700
2014-06-05,74.169998,75.620003,72.690002,75.599998,64.229622,8565400
2014-06-06,75.680000,75.839996,74.750000,75.029999,63.745331,4972600
2014-06-09,74.699997,75.169998,74.519997,74.919998,63.651905,3697100
2014-06-10,74.699997,74.989998,74.129997,74.739998,63.498974,2609800
2014-06-11,74.500000,74.970001,74.290001,74.669998,63.439495,2687400
2014-06-12,74.370003,74.480003,72.370003,72.470001,61.570366,7302400
2014-06-13,72.790001,73.559998,72.790001,73.059998,62.071632,4172300
2014-06-16,72.900002,73.620003,72.300003,73.290001,62.267048,4831300
2014-06-17,72.949997,73.400002,72.430000,73.099998,62.105637,2956300
2014-06-18,74.940002,76.169998,74.110001,76.080002,64.637428,8847900
2014-06-19,76.209999,76.389999,75.360001,75.389999,64.051224,6472800
2014-06-20,75.589996,75.589996,74.449997,74.540001,63.329056,6545500
2014-06-23,75.040001,75.279999,73.440002,73.730003,62.640865,7992000
2014-06-24,73.099998,73.900002,71.730003,72.480003,61.578876,14048300
2014-06-25,73.099998,74.709999,72.910004,74.190002,63.031700,8676900
2014-06-26,73.919998,74.419998,73.209999,74.230003,63.065659,4102900
2014-06-27,74.190002,74.430000,73.660004,74.099998,62.955231,4082500
2014-06-30,74.480003,74.580002,73.980003,74.129997,62.980701,4022000
2014-07-01,74.300003,74.330002,73.379997,73.779999,62.683361,4191900
2014-07-02,73.760002,74.129997,72.849998,73.040001,62.054646,5240300
2014-07-03,73.309998,74.370003,73.230003,73.980003,62.853256,4730100
2014-07-07,73.870003,73.959999,73.239998,73.580002,62.513435,3233200
2014-07-08,73.139999,73.250000,71.059998,71.120003,60.423416,8850500
2014-07-09,71.790001,72.290001,71.519997,71.949997,61.128582,5097800
2014-07-10,71.019997,71.629997,70.680000,71.529999,60.771748,3910600
2014-07-11,71.150002,71.760002,71.029999,71.660004,60.882191,2690000
2014-07-14,72.040001,72.080002,71.099998,71.489998,60.737774,4172800
2014-07-15,71.459999,71.889999,71.010002,71.589996,60.822708,5703700
2014-07-16,71.919998,72.410004,70.610001,71.419998,60.678284,11340300
2014-07-17,70.839996,71.620003,69.910004,70.180000,59.624802,5152900
2014-07-18,70.330002,72.330002,70.239998,71.970001,61.145592,6967200
2014-07-21,71.660004,72.089996,71.019997,71.669998,60.890697,3613200
2014-07-22,72.389999,73.260002,72.250000,72.860001,61.901726,6258700
2014-07-23,72.610001,72.970001,72.360001,72.900002,61.935703,7215000
2014-07-24,73.080002,73.750000,72.550003,73.080002,62.088634,6606500
2014-07-25,72.879997,73.330002,72.699997,73.290001,62.267048,3367700
2014-07-28,73.309998,73.349998,71.389999,71.449997,60.703781,5145800
2014-07-29,71.440002,71.489998,70.150002,70.160004,59.607826,4900000
2014-07-30,70.709999,71.019997,70.099998,70.889999,60.228004,4831100
2014-07-31,70.419998,70.760002,68.480003,68.769997,58.426865,9358900
2014-08-01,68.000000,70.940002,68.000000,70.529999,59.922169,8120600
2014-08-04,71.029999,72.910004,70.949997,72.110001,61.264515,8935900
2014-08-05,71.900002,72.760002,66.500000,69.120003,58.724224,31355500
2014-08-06,57.980000,61.500000,57.750000,59.209999,50.304699,84130100
2014-08-07,60.619999,61.180000,58.930000,60.869999,51.715031,33620800
2014-08-08,61.040001,62.560001,60.669998,60.700001,51.570610,26909900
2014-08-11,61.700001,62.169998,61.340000,61.990002,52.666588,10249300
2014-08-12,62.150002,62.279999,61.330002,62.160000,52.811016,12393200
2014-08-13,62.540001,62.840000,62.119999,62.450001,53.057400,6933500
2014-08-14,62.509998,62.840000,62.090000,62.250000,52.887474,6360500
2014-08-15,62.450001,62.490002,61.480000,61.750000,52.462677,8870800
2014-08-18,62.369999,62.389999,61.650002,62.070000,52.734562,7346500
2014-08-19,62.000000,62.470001,61.740002,62.150002,53.091640,6918100
2014-08-20,61.990002,62.299999,61.790001,62.000000,52.963493,6664100
2014-08-21,62.110001,62.110001,61.029999,61.070000,52.169037,7879100
2014-08-22,61.139999,61.580002,60.860001,61.049999,52.151951,6176100
2014-08-25,61.340000,61.340000,60.669998,60.790001,51.929859,5238300
2014-08-26,60.919998,61.080002,60.450001,60.930000,52.049446,4128600
2014-08-27,60.970001,61.180000,60.430000,60.529999,51.707748,3908000
2014-08-28,60.290001,60.639999,60.230000,60.470001,51.656506,3548100
2014-08-29,60.580002,60.869999,60.259998,60.520000,51.699203,3189200
2014-09-02,60.230000,60.740002,59.990002,60.009998,51.263531,5430800
2014-09-03,59.919998,60.430000,59.820000,60.220001,51.442936,5032700
2014-09-04,60.270000,62.500000,60.080002,62.459999,53.356441,16255500
2014-09-05,62.290001,65.000000,61.900002,63.950001,54.629280,20600400
2014-09-08,64.309998,65.190002,62.830002,62.959999,53.783573,8897600
2014-09-09,63.240002,63.740002,62.410000,62.610001,53.484589,7663400
2014-09-10,62.689999,63.570000,62.560001,63.320000,54.091103,5923300
2014-09-11,63.230000,63.480000,62.869999,63.439999,54.193604,3143100
2014-09-12,63.459999,63.669998,62.560001,62.820000,53.663982,4728400
2014-09-15,63.070000,63.080002,62.320000,62.720001,53.578548,3711200
2014-09-16,62.639999,64.050003,62.430000,63.639999,54.364468,4268800
2014-09-17,63.630001,64.269997,63.330002,63.730000,54.441345,4767700
2014-09-18,63.480000,63.680000,62.889999,63.180000,53.971504,5643000
2014-09-19,63.560001,63.779999,62.840000,62.880001,53.715229,5705200
2014-09-22,62.130001,62.130001,59.950001,60.419998,51.613781,11087200
2014-09-23,60.290001,61.709999,60.119999,61.099998,52.194672,9194700
2014-09-24,61.230000,61.849998,61.130001,61.520000,52.553448,7328100
2014-09-25,61.410000,61.549999,60.459999,60.490002,51.673573,5290600
2014-09-26,60.500000,60.700001,59.959999,60.180000,51.408764,7464300
2014-09-29,60.000000,60.169998,59.259998,59.599998,50.913303,8862600
2014-09-30,60.389999,61.340000,58.389999,59.270000,50.631401,11411100
2014-10-01,59.580002,59.840000,58.630001,59.040001,50.434910,6018600
2014-10-02,59.020000,59.910000,58.520000,59.759998,51.049969,5308000
2014-10-03,60.509998,61.669998,60.200001,60.770000,51.912766,8758600
2014-10-06,61.040001,61.090000,60.459999,60.650002,51.810246,4794200
2014-10-07,60.180000,60.650002,59.759998,59.840000,51.118317,4381100
2014-10-08,60.090000,61.520000,59.950001,61.459999,52.502197,4981300
2014-10-09,61.480000,62.380001,61.119999,61.549999,52.579086,7798200
2014-10-10,61.540001,63.549999,61.369999,62.990002,53.809208,10002500
2014-10-13,62.799999,62.799999,60.599998,60.689999,51.844418,6623700
2014-10-14,60.740002,61.400002,59.910000,60.689999,51.844418,8488500
2014-10-15,60.189999,61.230000,59.139999,60.950001,52.066536,8037900
2014-10-16,59.790001,60.919998,59.290001,60.389999,51.588154,6558000
2014-10-17,60.700001,60.830002,59.759998,60.270000,51.485641,8115000
2014-10-20,60.330002,60.779999,60.139999,60.200001,51.425846,7017600
2014-10-21,60.369999,61.900002,59.950001,61.549999,52.579086,7455800
2014-10-22,61.150002,62.389999,61.150002,61.500000,52.536369,5314200
2014-10-23,62.230000,62.549999,61.880001,62.070000,53.023293,3964800
2014-10-24,62.119999,62.910000,61.590000,62.650002,53.518757,4331800
2014-10-27,62.580002,63.189999,62.200001,63.110001,53.911720,3628100
2014-10-28,63.459999,63.730000,62.889999,63.700001,54.415726,3395600
2014-10-29,63.669998,63.869999,62.459999,62.830002,53.672523,3318800
2014-10-30,62.610001,63.009998,62.279999,62.959999,53.783573,5036900
2014-10-31,63.470001,64.360001,63.470001,64.220001,54.859932,5531000
2014-11-03,64.320000,65.389999,64.029999,64.980003,55.509167,4865400
2014-11-04,65.120003,65.349998,64.660004,65.239998,55.731266,4208300
2014-11-05,65.839996,65.980003,65.120003,65.660004,56.090057,4810500
2014-11-06,65.660004,66.730003,65.540001,66.650002,56.935760,5114800
2014-11-07,66.699997,67.040001,66.099998,66.919998,57.166409,4773800
2014-11-10,66.800003,68.180000,66.800003,67.779999,57.901054,5954200
2014-11-11,67.790001,68.110001,67.120003,67.500000,57.661877,3851500
2014-11-12,67.330002,67.610001,66.680000,67.440002,57.610622,3743800
2014-11-13,67.379997,67.559998,66.559998,66.959999,57.488689,4206500
2014-11-14,66.800003,67.099998,66.669998,66.930000,57.462944,3135300
2014-11-17,66.900002,67.000000,66.099998,66.550003,57.136703,4678900
2014-11-18,66.639999,68.629997,66.419998,68.059998,58.433117,5489000
2014-11-19,67.910004,68.010002,67.379997,67.790001,58.201286,3534000
2014-11-20,67.620003,68.169998,67.089996,67.339996,57.814953,3215700
2014-11-21,68.209999,68.320000,67.489998,67.589996,58.029583,3998900
2014-11-24,67.610001,68.089996,67.320000,67.730003,58.149788,3823900
2014-11-25,67.919998,68.309998,67.580002,67.809998,58.218464,4634300
2014-11-26,67.610001,68.529999,67.610001,68.470001,58.785110,2981400
2014-11-28,68.800003,69.370003,68.459999,68.610001,58.905308,2670000
2014-12-01,68.290001,68.400002,67.360001,67.769997,58.184120,3806900
2014-12-02,67.889999,68.220001,66.459999,66.750000,57.308403,5975600
2014-12-03,67.000000,67.790001,67.000000,67.379997,57.849293,3421500
2014-12-04,67.309998,68.000000,66.830002,67.900002,58.295734,3994200
2014-12-05,67.849998,68.720001,67.639999,68.599998,58.896721,3242300
2014-12-08,68.580002,68.750000,67.639999,67.730003,58.149788,4039200
2014-12-09,66.860001,68.669998,66.760002,68.589996,58.888138,5000800
2014-12-10,68.760002,69.139999,68.089996,68.150002,58.510384,5992700
2014-12-11,69.980003,73.010002,69.849998,73.010002,62.682934,15149700
2014-12-12,72.419998,75.139999,72.300003,74.500000,63.962185,13504600
2014-12-15,74.930000,75.080002,72.980003,73.440002,63.052113,11808200
2014-12-16,73.320000,73.779999,72.349998,72.389999,62.150654,8597100
2014-12-17,72.430000,73.150002,71.459999,71.989998,61.807217,7127800
2014-12-18,72.570000,74.379997,72.540001,74.379997,63.859165,5921900
2014-12-19,73.949997,74.500000,73.050003,73.230003,62.871853,9320800
2014-12-22,73.129997,74.320000,73.029999,74.269997,63.764717,5466800
2014-12-23,75.099998,77.220001,73.599998,76.510002,65.687874,10249400
2014-12-24,77.169998,77.980003,76.639999,76.669998,65.825241,3661800
2014-12-26,76.980003,77.160004,76.379997,76.459999,65.644958,2365800
2014-12-29,76.110001,77.230003,75.940002,76.790001,65.928268,3430200
2014-12-30,76.540001,76.900002,76.019997,76.050003,65.292946,2800700
2014-12-31,76.489998,76.739998,75.010002,76.199997,65.421722,3083700
2015-01-02,76.110001,77.190002,75.089996,76.000000,65.250008,3938500
2015-01-05,75.080002,75.900002,74.269997,74.500000,63.962185,4767900
2015-01-06,75.970001,76.000000,73.940002,74.690002,64.125320,4881600
2015-01-07,75.050003,76.690002,74.959999,76.599998,65.765137,5672100
2015-01-08,77.300003,77.940002,76.860001,77.550003,66.580788,4083900
2015-01-09,77.309998,77.540001,75.610001,75.669998,64.966690,3704100
2015-01-12,75.800003,76.190002,74.839996,75.699997,64.992447,2910700
2015-01-13,75.199997,76.290001,74.110001,75.260002,64.614677,5173200
2015-01-14,74.940002,75.419998,74.260002,74.989998,64.382874,3263200
2015-01-15,75.919998,76.099998,74.610001,74.779999,64.202599,3574500
2015-01-16,74.470001,76.120003,74.400002,76.029999,65.275772,4881900
2015-01-20,76.080002,76.489998,75.309998,76.050003,65.292946,2744500
2015-01-21,75.519997,76.449997,75.059998,75.589996,64.897995,2549400
2015-01-22,75.970001,76.209999,75.129997,76.019997,65.267174,3560200
2015-01-23,75.949997,75.949997,75.199997,75.589996,64.897995,3265500
2015-01-26,75.760002,76.099998,75.379997,75.839996,65.112648,2650400
2015-01-27,75.110001,75.820000,74.790001,74.930000,64.331375,2795700
2015-01-28,75.550003,75.550003,73.589996,73.769997,63.335449,4027700
2015-01-29,74.400002,74.580002,73.160004,74.570000,64.022270,3930900
2015-01-30,73.519997,74.489998,73.430000,73.750000,63.318253,6716400
2015-02-02,73.059998,74.980003,73.000000,74.889999,64.297012,4247400
2015-02-03,75.120003,75.239998,74.309998,74.790001,64.211166,2896200
2015-02-04,75.250000,75.540001,74.209999,74.669998,64.108131,3381700
2015-02-05,74.940002,75.099998,74.480003,74.790001,64.211166,4072500
2015-02-06,74.809998,76.750000,74.430000,76.150002,65.378815,4493300
2015-02-09,75.639999,76.470001,75.620003,76.400002,65.593445,3154300
2015-02-10,76.309998,76.730003,75.639999,76.690002,65.842407,4233400
2015-02-11,76.800003,79.940002,76.709999,79.529999,68.280708,7647900
2015-02-12,79.169998,80.620003,78.940002,79.959999,68.649887,5921900
2015-02-13,79.650002,79.889999,78.570000,78.730003,67.880806,3293800
2015-02-17,78.379997,78.500000,77.870003,78.000000,67.251411,3100400
2015-02-18,77.589996,77.930000,77.040001,77.790001,67.070335,3153200
2015-02-19,77.790001,78.330002,77.019997,77.099998,66.475433,2459400
2015-02-20,77.089996,77.220001,76.360001,77.129997,66.501297,3391100
2015-02-23,77.370003,78.870003,77.279999,78.589996,67.760117,6041300
2015-02-24,78.330002,80.790001,78.239998,80.389999,69.312057,6366200
2015-02-25,80.250000,80.410004,79.639999,80.010002,68.984436,3085000
2015-02-26,79.900002,81.830002,79.639999,81.650002,70.398438,6623600
2015-02-27,81.279999,83.769997,81.070000,83.080002,71.631363,8902500
2015-03-02,83.239998,84.050003,82.599998,83.620003,72.096962,6659700
2015-03-03,83.430000,83.430000,82.580002,83.209999,71.743454,5729900
2015-03-04,82.790001,83.260002,82.300003,83.019997,71.579620,3890500
2015-03-05,83.449997,83.599998,82.889999,83.199997,71.734833,3223600
