Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,129.050003,129.809998,128.149994,128.229996,117.005028,6738100
2017-03-03,128.229996,128.660004,127.440002,127.900002,116.703918,4067700
2017-03-06,127.900002,128.339996,127.400002,128.029999,116.822540,3271500
2017-03-07,128.059998,128.309998,127.339996,128.070007,116.859039,3332400
2017-03-08,128.070007,128.360001,127.470001,128.089996,116.877296,3571700
2017-03-09,127.949997,128.720001,127.690002,128.139999,116.922913,3265700
2017-03-10,128.559998,128.589996,127.720001,127.980003,116.776924,3178900
2017-03-13,128.009995,128.270004,127.349998,127.610001,116.439308,3130800
2017-03-14,127.650002,128.229996,127.500000,127.800003,116.612679,2492700
2017-03-15,128.210007,128.300003,127.470001,127.879997,116.685661,3529300
2017-03-16,128.300003,128.899994,127.930000,127.980003,116.776924,3945700
2017-03-17,128.570007,129.979996,128.419998,128.639999,117.379150,12532700
2017-03-20,128.990005,129.479996,128.470001,128.779999,117.506889,3415500
2017-03-21,129.220001,129.750000,128.179993,128.520004,117.269653,4062400
2017-03-22,128.580002,129.149994,128.410004,129.100006,117.798882,3174200
2017-03-23,129.139999,129.589996,128.809998,129.000000,117.707649,2774500
2017-03-24,129.380005,129.679993,129.160004,129.339996,118.017868,3568200
2017-03-27,129.080002,129.820007,129.020004,129.490005,118.154739,2540400
2017-03-28,129.460007,129.770004,128.940002,129.449997,118.118233,3487400
2017-03-29,129.000000,129.669998,128.630005,128.839996,117.561623,3197800
2017-03-30,128.750000,129.529999,128.600006,129.320007,117.999634,2018000
2017-03-31,129.389999,130.190002,129.300003,129.610001,118.264229,3041700
2017-04-03,129.500000,129.710007,128.860001,129.610001,118.264229,3287100
2017-04-04,129.139999,129.529999,128.649994,129.289993,117.972244,3414000
2017-04-05,129.889999,131.580002,129.649994,130.410004,118.994202,4052200
2017-04-06,130.309998,130.660004,129.960007,130.149994,118.756966,3856900
2017-04-07,130.020004,130.399994,129.619995,129.960007,118.583603,2176600
2017-04-10,129.949997,130.649994,129.520004,129.979996,118.601845,2709300
2017-04-11,130.619995,131.240005,129.800003,131.199997,119.715057,3677600
2017-04-12,131.309998,131.559998,130.869995,131.259995,119.769806,3195500
2017-04-13,131.000000,131.139999,130.570007,130.759995,119.313545,2429200
2017-04-17,131.250000,131.869995,130.910004,131.350006,119.851898,3236400
2017-04-18,132.009995,132.800003,131.800003,132.300003,120.718773,3617400
2017-04-19,132.639999,133.000000,132.339996,132.639999,121.028984,3132800
2017-04-20,132.649994,133.440002,132.639999,133.270004,121.603836,2697300
2017-04-21,133.550003,133.880005,133.149994,133.410004,121.731590,3466100
2017-04-24,134.240005,134.759995,133.259995,134.229996,122.479805,5041000
2017-04-25,138.139999,141.990005,137.179993,141.699997,129.295898,10893800
2017-04-26,141.699997,142.000000,140.339996,140.839996,128.511169,7132200
2017-04-27,141.880005,142.789993,140.850006,140.869995,128.538574,5183700
2017-04-28,140.389999,140.759995,139.779999,139.929993,127.680840,4779900
2017-05-01,139.860001,141.449997,139.839996,141.149994,128.794067,3747200
2017-05-02,140.979996,141.809998,140.720001,141.229996,128.867035,3774100
2017-05-03,142.199997,142.699997,141.399994,142.619995,130.135361,4278400
2017-05-04,142.619995,143.669998,142.259995,143.449997,130.892700,4178800
2017-05-05,143.419998,143.979996,142.580002,143.960007,131.358078,2452700
2017-05-08,143.929993,144.500000,143.660004,144.240005,131.613556,2813000
2017-05-09,144.089996,144.979996,144.000000,144.360001,131.723068,3053800
2017-05-10,143.860001,144.639999,143.729996,144.520004,131.869049,2273300
2017-05-11,144.080002,144.410004,143.399994,144.210007,131.586166,1941900
2017-05-12,144.500000,145.500000,144.460007,145.360001,132.635498,2747900
2017-05-15,145.429993,146.399994,145.429993,146.279999,133.474991,3332800
2017-05-16,146.550003,147.669998,146.279999,147.289993,134.396545,3540900
2017-05-17,147.289993,147.460007,146.240005,146.410004,133.593567,3875600
2017-05-18,146.410004,147.240005,145.809998,147.009995,134.141068,2730900
2017-05-19,147.250000,148.830002,146.839996,148.149994,135.181259,4071200
2017-05-22,148.300003,148.880005,147.929993,148.190002,135.217789,3294500
2017-05-23,148.220001,148.529999,147.649994,147.820007,134.880173,3262300
2017-05-24,147.940002,149.990005,147.000000,149.500000,136.413101,3348900
2017-05-25,149.809998,149.949997,149.270004,149.779999,136.668594,3408100
2017-05-26,149.869995,150.240005,149.250000,149.860001,136.741562,3258200
2017-05-30,149.949997,150.330002,149.520004,149.929993,136.805450,3113900
2017-05-31,150.119995,151.149994,149.600006,150.889999,137.681427,6415700
2017-06-01,150.789993,152.389999,150.350006,152.389999,139.921799,4349800
2017-06-02,152.520004,153.899994,152.149994,153.740005,141.161316,4316700
2017-06-05,153.630005,153.660004,152.759995,152.789993,140.289047,2633700
2017-06-06,152.369995,152.589996,151.210007,151.229996,138.856689,3661900
2017-06-07,151.229996,152.009995,150.729996,151.940002,139.508591,2922900
2017-06-08,151.940002,152.149994,151.009995,151.429993,139.040314,3709900
2017-06-09,151.880005,152.000000,150.899994,151.479996,139.086212,4143100
2017-06-12,151.479996,151.479996,148.039993,148.470001,136.322525,5902600
2017-06-13,148.860001,150.250000,148.619995,149.820007,137.562073,4267700
2017-06-14,150.320007,151.080002,149.910004,150.679993,138.351700,2675500
2017-06-15,149.899994,151.520004,149.649994,151.169998,138.801636,2517500
2017-06-16,150.979996,152.889999,150.919998,151.990005,139.554520,5443900
2017-06-19,152.389999,153.179993,151.839996,153.139999,140.610413,3263800
2017-06-20,154.270004,155.279999,153.839996,154.070007,141.464310,3614400
2017-06-21,154.179993,154.419998,153.610001,153.729996,141.152130,2448500
2017-06-22,153.779999,154.910004,153.679993,154.800003,142.134628,2003800
2017-06-23,155.000000,155.449997,154.429993,154.639999,141.987701,2214700
2017-06-26,155.179993,155.460007,153.520004,153.960007,141.363358,2360900
2017-06-27,154.000000,154.820007,153.460007,153.720001,141.143005,2139000
2017-06-28,154.039993,154.679993,153.740005,154.300003,141.675522,1302800
2017-06-29,154.580002,154.580002,152.149994,153.130005,140.601242,1975900
2017-06-30,153.300003,153.770004,152.720001,153.160004,140.628815,2508200
2017-07-03,153.440002,153.869995,152.479996,152.500000,140.022781,1100700
2017-07-05,152.820007,153.570007,151.990005,153.070007,140.546173,2497300
2017-07-06,152.699997,153.460007,152.330002,153.089996,140.564514,2019800
2017-07-07,153.369995,156.559998,153.149994,156.270004,143.484344,4117800
2017-07-10,156.279999,156.529999,155.160004,155.520004,142.795685,2402200
2017-07-11,155.089996,155.880005,154.009995,154.910004,142.235611,2008800
2017-07-12,155.410004,156.750000,155.270004,156.580002,143.768951,2094900
2017-07-13,156.490005,156.539993,154.339996,155.039993,142.354965,3169700
2017-07-14,154.990005,155.500000,154.729996,155.279999,142.575363,2440200
2017-07-17,155.429993,155.440002,154.699997,155.259995,142.556946,2408700
2017-07-18,155.000000,155.270004,153.369995,153.960007,141.363358,3890300
2017-07-19,154.130005,154.460007,153.479996,153.889999,141.299088,3072200
2017-07-20,154.029999,155.220001,153.550003,154.210007,141.592865,2240200
2017-07-21,154.059998,154.699997,153.289993,153.919998,141.326584,3522400
2017-07-24,154.000000,154.220001,151.770004,151.850006,139.425964,5307400
2017-07-25,157.750000,159.979996,156.539993,159.070007,146.055267,9511400
2017-07-26,158.759995,159.000000,155.679993,156.509995,143.704712,4679000
2017-07-27,156.419998,157.429993,155.539993,156.949997,144.108704,4624100
2017-07-28,156.360001,156.660004,155.070007,155.850006,143.098709,3964500
2017-07-31,155.919998,156.419998,154.850006,155.139999,142.446777,4272400
2017-08-01,154.979996,155.899994,153.710007,154.039993,141.436783,4185100
2017-08-02,153.759995,156.649994,153.710007,156.589996,143.778137,3326000
2017-08-03,156.559998,156.770004,154.410004,154.720001,142.061172,3666100
2017-08-04,154.610001,154.820007,153.229996,153.820007,141.234787,4435400
2017-08-07,154.139999,155.389999,154.000000,154.970001,142.290710,3252100
2017-08-08,154.669998,155.250000,154.100006,154.919998,142.244766,4234300
2017-08-09,155.300003,155.679993,154.350006,154.919998,142.244766,3006500
2017-08-10,154.330002,157.199997,154.250000,156.619995,143.805664,3874500
2017-08-11,156.880005,158.399994,156.630005,157.300003,144.430069,2925000
2017-08-14,157.449997,157.899994,156.460007,157.259995,144.393326,2809100
2017-08-15,157.839996,158.580002,157.339996,157.619995,144.723877,2160100
2017-08-16,157.889999,159.380005,157.600006,158.899994,145.899139,2921800
2017-08-17,158.750000,159.529999,157.809998,157.889999,144.971817,3071600
2017-08-18,157.990005,158.279999,157.020004,157.759995,144.852448,2595700
2017-08-21,158.169998,158.639999,157.539993,158.360001,145.403320,2195100
2017-08-22,158.500000,159.940002,158.389999,159.639999,146.578629,2122600
2017-08-23,159.300003,159.369995,158.380005,158.809998,145.816513,2190700
2017-08-24,159.110001,159.679993,158.330002,158.410004,145.449265,1634800
2017-08-25,158.889999,159.339996,158.529999,158.820007,145.825699,2019600
2017-08-28,159.039993,159.960007,158.660004,159.669998,146.606125,2027300
2017-08-29,159.199997,159.759995,158.729996,159.380005,146.339859,3283400
2017-08-30,158.399994,159.639999,158.320007,159.529999,147.346634,2236500
2017-08-31,159.770004,160.000000,159.350006,159.970001,147.753036,2717000
2017-09-01,159.869995,160.199997,159.500000,159.809998,147.605255,1878300
2017-09-05,159.000000,159.779999,158.070007,159.100006,146.949463,4000500
2017-09-06,159.229996,159.369995,158.220001,158.220001,146.136703,4143300
2017-09-07,158.470001,160.070007,158.330002,159.899994,147.688370,2965400
2017-09-08,159.529999,160.380005,159.179993,159.710007,147.512924,2984200
2017-09-11,160.000000,161.720001,159.919998,161.529999,149.193893,2333600
2017-09-12,160.210007,160.720001,155.770004,156.330002,144.391037,10324100
2017-09-13,156.740005,157.779999,156.000000,157.000000,145.009872,4705600
2017-09-14,157.000000,157.350006,156.050003,157.000000,145.009872,3109700
2017-09-15,157.789993,158.000000,156.880005,156.919998,144.935974,7425100
2017-09-18,157.720001,157.789993,156.350006,156.679993,144.714294,3831900
2017-09-19,157.270004,157.899994,156.330002,157.429993,145.407013,3554600
2017-09-20,157.899994,159.889999,157.759995,159.880005,147.669907,3641100
2017-09-21,159.869995,160.089996,158.509995,159.029999,146.884842,2503400
2017-09-22,158.880005,159.740005,158.559998,158.910004,146.773987,2442700
2017-09-25,158.470001,158.690002,156.100006,156.259995,144.326370,3661500
2017-09-26,156.250000,156.839996,153.270004,153.350006,141.638611,6420000
2017-09-27,153.509995,154.690002,153.440002,154.050003,142.285172,3915900
2017-09-28,156.160004,158.309998,155.479996,157.490005,145.462433,4210200
2017-09-29,157.509995,158.039993,156.119995,156.679993,144.714294,3670100
2017-10-02,156.000000,157.179993,155.800003,156.960007,144.972900,2407000
2017-10-03,156.750000,157.460007,156.360001,156.860001,144.880554,2188400
2017-10-04,156.830002,157.419998,156.649994,157.210007,145.203827,1823100
2017-10-05,157.300003,158.919998,157.300003,158.800003,146.672409,2796000
2017-10-06,158.580002,160.130005,158.580002,159.600006,147.411270,3548500
2017-10-09,159.610001,160.490005,159.500000,160.119995,147.891586,2120000
2017-10-10,159.690002,161.580002,159.589996,160.580002,148.316452,2909600
2017-10-11,160.899994,163.240005,160.580002,163.149994,150.690155,3572500
2017-10-12,162.990005,164.399994,162.770004,163.910004,151.392151,3023600
2017-10-13,164.449997,165.509995,164.080002,165.369995,152.740631,2957400
2017-10-16,165.440002,165.740005,164.440002,165.009995,152.408142,2132300
2017-10-17,164.919998,166.020004,164.750000,165.399994,152.768356,2379700
2017-10-18,165.289993,166.250000,163.889999,165.770004,153.110092,2798300
2017-10-19,165.820007,166.949997,164.919998,166.500000,153.784332,2478100
2017-10-20,167.229996,167.899994,165.500000,166.300003,153.599609,5577700
2017-10-23,166.100006,166.100006,163.089996,163.339996,150.865677,6214800
2017-10-24,165.259995,166.490005,163.589996,163.880005,151.364456,7855200
2017-10-25,163.410004,165.119995,163.000000,163.580002,151.087341,3716200
2017-10-26,164.139999,164.649994,163.750000,164.009995,151.484528,2934400
2017-10-27,164.089996,165.850006,163.770004,165.389999,152.759094,2298100
2017-10-30,165.000000,166.559998,164.669998,166.229996,153.534958,2051000
2017-10-31,166.250000,167.410004,166.130005,166.910004,154.163010,2873000
2017-11-01,165.720001,167.990005,165.570007,166.369995,153.664261,2186100
2017-11-02,166.990005,168.470001,166.500000,168.100006,155.262131,2291000
2017-11-03,168.000000,169.449997,167.600006,168.649994,155.770111,1959500
2017-11-06,168.899994,170.419998,168.600006,170.070007,157.081711,3087700
2017-11-07,170.100006,170.820007,169.520004,170.770004,157.728241,2506000
2017-11-08,170.169998,170.919998,169.449997,170.100006,157.109406,2605000
2017-11-09,168.720001,169.199997,166.100006,167.000000,154.246155,4219000
2017-11-10,166.399994,166.800003,163.520004,165.589996,152.943832,4226800
2017-11-13,165.470001,167.949997,165.080002,167.369995,154.587906,2605600
2017-11-14,166.839996,168.419998,166.570007,168.110001,155.271393,2180900
2017-11-15,167.690002,168.690002,167.149994,167.320007,154.541733,2019300
2017-11-16,167.679993,168.889999,167.529999,168.089996,155.252914,2293400
2017-11-17,167.539993,167.699997,166.160004,166.720001,153.987549,2221400
2017-11-20,167.330002,167.850006,166.759995,166.929993,154.181519,2442300
2017-11-21,167.550003,169.259995,167.509995,168.300003,155.446899,2653100
2017-11-22,169.270004,170.350006,168.669998,169.050003,156.139603,2719200
2017-11-24,168.880005,169.559998,168.820007,169.110001,156.195053,963200
2017-11-27,168.899994,169.179993,168.089996,168.960007,156.056488,2082400
2017-11-28,169.229996,171.380005,169.039993,171.339996,158.254700,2909900
2017-11-29,171.699997,172.020004,169.050003,170.429993,157.414200,4590300
2017-11-30,170.240005,173.169998,169.339996,171.970001,159.783508,6023700
2017-12-01,172.770004,173.149994,170.389999,172.869995,160.619705,4279200
2017-12-04,173.270004,173.479996,170.429993,170.649994,158.557022,3943100
2017-12-05,173.639999,174.250000,172.460007,172.990005,160.731247,3228700
2017-12-06,173.479996,174.440002,173.000000,173.479996,161.186478,2618700
2017-12-07,172.550003,173.289993,171.919998,172.910004,160.656891,2284800
2017-12-08,173.039993,173.539993,172.509995,173.149994,160.879868,2241100
2017-12-11,172.940002,173.250000,172.220001,173.250000,160.972778,2340800
2017-12-12,173.000000,173.199997,171.850006,172.229996,160.025070,2805900
2017-12-13,172.440002,173.960007,172.399994,173.550003,161.251541,2554000
2017-12-14,173.660004,174.080002,172.830002,173.139999,160.870590,2666900
2017-12-15,174.300003,175.089996,173.679993,174.059998,161.725372,7435200
2017-12-18,174.869995,175.779999,174.110001,174.199997,161.855453,2426300
2017-12-19,174.389999,174.899994,173.080002,173.389999,161.102875,3122500
2017-12-20,173.830002,173.880005,171.710007,172.169998,159.969330,2749400
2017-12-21,172.600006,172.750000,171.669998,171.850006,159.672012,2343300
2017-12-22,171.820007,172.039993,170.550003,171.419998,159.272476,3234100
2017-12-26,171.089996,171.639999,170.820007,171.289993,159.151703,1280200
2017-12-27,171.330002,172.740005,170.850006,172.669998,160.433884,1596800
2017-12-28,173.259995,173.550003,172.619995,173.100006,160.833435,1800100
2017-12-29,172.979996,172.979996,171.919998,172.119995,159.922836,2201800
2018-01-02,173.729996,174.479996,172.660004,173.220001,160.944946,3696900
2018-01-03,173.229996,173.639999,172.000000,172.490005,160.266663,3789600
2018-01-04,173.240005,174.130005,172.729996,173.699997,161.390915,2756400
2018-01-05,174.000000,175.000000,173.399994,174.050003,161.716095,3737700
2018-01-08,173.740005,174.210007,172.929993,173.929993,161.604584,2060800
2018-01-09,174.229996,174.229996,173.009995,173.539993,161.242249,2674300
2018-01-10,173.500000,174.000000,172.470001,173.509995,161.214371,2172500
2018-01-11,173.559998,174.550003,172.100006,173.389999,161.102875,3078000
2018-01-12,173.360001,173.789993,172.880005,173.570007,161.270157,2901600
2018-01-16,173.619995,174.410004,172.880005,173.679993,161.372299,3662600
2018-01-17,174.350006,175.690002,173.880005,174.979996,162.580185,4129600
2018-01-18,175.190002,175.449997,173.899994,174.570007,162.199280,2154800
2018-01-19,174.990005,176.639999,174.380005,176.119995,163.639389,3746300
2018-01-22,175.970001,176.830002,175.610001,176.210007,163.723038,3217900
2018-01-23,175.570007,177.750000,174.850006,176.809998,164.280533,3197600
2018-01-24,177.300003,177.300003,175.250000,176.119995,163.639389,2810800
2018-01-25,176.399994,176.619995,174.660004,175.660004,163.212021,2815800
2018-01-26,175.669998,178.399994,175.009995,178.360001,165.720657,3957700
2018-01-29,178.300003,178.699997,177.240005,177.770004,165.172501,6091900
2018-01-30,177.100006,177.669998,170.850006,172.479996,160.257355,9613000
2018-01-31,173.600006,174.300003,170.270004,171.139999,159.012329,7004200
2018-02-01,170.270004,173.539993,168.889999,171.899994,159.718460,4751300
2018-02-02,170.800003,172.729996,168.990005,169.380005,157.377045,4604500
2018-02-05,168.610001,169.460007,153.860001,163.850006,152.238907,7309300
2018-02-06,158.350006,166.050003,158.250000,165.179993,153.474670,7020000
2018-02-07,164.860001,168.259995,164.520004,165.710007,153.967117,4974000
2018-02-08,165.690002,165.729996,158.759995,158.970001,147.704727,5656000
2018-02-09,159.979996,161.979996,155.229996,160.800003,149.405045,7187100
2018-02-12,162.369995,165.889999,161.500000,163.899994,152.285385,5255900
2018-02-13,163.000000,163.830002,161.720001,162.399994,150.891678,5406000
2018-02-14,161.440002,162.020004,159.679993,159.990005,148.652481,5865600
2018-02-15,161.139999,161.520004,158.809998,160.779999,149.386459,5012100
2018-02-16,159.470001,159.899994,157.759995,157.789993,146.608337,7165800
2018-02-20,157.000000,159.160004,156.279999,157.160004,146.022995,5211100
2018-02-21,157.759995,161.320007,157.600006,158.639999,147.398132,7833400
2018-02-22,158.949997,161.399994,158.899994,160.660004,149.274963,4398200
2018-02-23,161.440002,163.309998,161.440002,163.059998,151.504913,4272400
2018-02-26,164.000000,164.750000,162.300003,163.580002,151.988037,4525200
2018-02-27,164.190002,164.500000,160.639999,160.660004,149.274963,4907500
2018-02-28,160.429993,161.210007,157.720001,157.740005,147.489090,6116800
2018-03-01,157.800003,160.429993,155.210007,155.699997,145.581665,5609000
2018-03-02,148.910004,150.449997,146.839996,148.270004,138.634521,11754300
2018-03-05,148.279999,151.479996,147.919998,151.029999,141.215149,6397800
2018-03-06,151.250000,151.710007,150.130005,151.199997,141.374100,5015400
2018-03-07,149.860001,152.740005,149.679993,152.380005,142.477417,4492000
2018-03-08,152.729996,154.610001,152.649994,154.440002,144.403564,4291400
2018-03-09,155.619995,157.729996,154.839996,157.240005,147.021606,5076500
2018-03-12,157.740005,159.449997,157.509995,157.740005,147.489090,4461500
2018-03-13,158.559998,159.889999,158.210007,158.220001,147.937943,4333100
2018-03-14,159.000000,159.509995,157.240005,158.240005,147.956619,3879000
2018-03-15,158.710007,162.149994,158.589996,161.610001,151.107605,5925700
2018-03-16,161.880005,163.229996,161.580002,162.360001,151.808868,14293800
2018-03-19,162.000000,162.360001,158.210007,159.009995,148.676559,4307600
2018-03-20,159.750000,160.669998,159.250000,159.380005,149.022522,3105100
2018-03-21,160.000000,160.410004,158.289993,158.660004,148.349304,3871900
2018-03-22,157.850006,159.119995,156.850006,157.039993,146.834564,3669400
2018-03-23,157.589996,157.779999,154.919998,154.979996,144.908478,3447400
2018-03-26,156.210007,158.199997,156.210007,158.009995,147.741547,3477000
2018-03-27,158.500000,159.770004,156.470001,157.479996,147.245987,3519100
2018-03-28,157.839996,159.759995,157.820007,158.410004,148.115540,3913200
2018-03-29,159.000000,159.830002,156.380005,156.380005,146.217453,5289500
2018-04-02,158.270004,160.160004,155.250000,157.720001,147.470398,6960100
2018-04-03,157.979996,160.529999,157.300003,160.399994,149.976227,4719400
2018-04-04,158.500000,162.149994,157.880005,161.729996,151.219788,4888000
2018-04-05,162.399994,164.559998,161.750000,163.949997,153.295532,4503900
2018-04-06,162.419998,163.779999,160.910004,161.250000,150.770981,4321900
2018-04-09,162.220001,163.570007,161.059998,161.229996,150.752289,3581500
2018-04-10,162.830002,163.960007,162.050003,162.770004,152.192200,3902600
2018-04-11,162.500000,164.059998,162.279999,163.339996,152.725189,2711100
2018-04-12,163.589996,165.399994,161.539993,161.619995,151.116974,5178900
2018-04-13,162.160004,163.160004,161.259995,161.729996,151.219788,2452800
2018-04-16,161.300003,162.440002,160.860001,161.630005,151.126312,3115200
2018-04-17,162.389999,163.479996,162.059998,162.550003,151.986526,2861900
2018-04-18,162.589996,163.309998,161.740005,161.809998,151.294601,2503100
2018-04-19,161.610001,162.100006,158.779999,159.529999,149.162781,3276600
2018-04-20,159.330002,160.729996,158.509995,158.770004,148.452164,3961200
2018-04-23,158.970001,159.690002,158.149994,158.990005,148.657898,3051900
2018-04-24,159.750000,159.830002,156.759995,157.320007,147.096420,2904400
2018-04-25,157.089996,157.339996,155.009995,155.940002,145.806061,3710200
2018-04-26,156.460007,159.460007,155.649994,158.899994,148.573715,3680600
2018-04-27,159.479996,159.850006,158.210007,158.300003,148.012726,4141500
2018-04-30,164.690002,167.949997,163.750000,167.440002,156.558731,12954700
2018-05-01,166.380005,166.500000,162.100006,163.440002,152.818665,6560100
2018-05-02,162.149994,163.199997,160.440002,160.679993,150.238052,4318400
2018-05-03,160.600006,160.839996,159.080002,160.080002,149.677032,3450100
2018-05-04,159.949997,165.449997,159.899994,165.029999,154.305374,4283600
2018-05-07,166.770004,167.300003,164.649994,165.000000,154.277283,3379000
2018-05-08,164.440002,165.589996,163.750000,164.770004,154.062241,2808100
2018-05-09,165.000000,165.210007,163.050003,164.240005,153.566681,2762500
2018-05-10,164.449997,165.639999,164.309998,165.070007,154.342773,1675100
2018-05-11,165.000000,165.979996,164.850006,165.389999,154.641937,2258500
2018-05-14,165.649994,165.979996,164.320007,164.720001,154.015488,2537300
2018-05-15,164.270004,164.649994,162.330002,163.059998,152.463364,3471300
2018-05-16,163.240005,163.940002,161.740005,162.869995,152.285736,2522000
2018-05-17,162.630005,163.229996,160.729996,161.309998,150.827087,2975500
2018-05-18,161.679993,162.839996,160.550003,160.979996,150.518524,2318000
2018-05-21,161.779999,161.970001,160.610001,161.479996,150.986069,2424000
2018-05-22,162.059998,162.089996,159.160004,159.449997,149.087967,3224000
2018-05-23,159.699997,161.649994,159.160004,161.619995,151.116974,3835100
2018-05-24,161.110001,162.600006,160.440002,162.389999,151.836914,3378000
2018-05-25,162.440002,163.949997,162.100006,163.210007,152.603622,2582100
2018-05-29,162.429993,162.720001,160.210007,160.619995,150.181946,3197100
2018-05-30,161.410004,162.100006,160.820007,161.820007,151.303970,2396500
2018-05-31,161.179993,161.630005,159.940002,160.009995,149.611588,4881100
2018-06-01,159.899994,160.050003,159.020004,159.160004,149.762131,3203800
2018-06-04,160.080002,160.490005,159.539993,160.220001,150.759567,3174600
2018-06-05,159.970001,160.990005,158.979996,159.479996,150.063248,2952300
2018-06-06,159.789993,162.389999,159.330002,162.380005,152.791977,3586200
2018-06-07,163.750000,170.000000,163.690002,169.479996,159.472763,8342500
2018-06-08,169.020004,171.559998,168.460007,168.910004,158.936447,5056600
2018-06-11,169.039993,169.039993,166.259995,166.490005,156.659332,3246500
2018-06-12,166.820007,167.240005,166.229996,166.729996,156.885162,2985300
2018-06-13,166.990005,167.610001,166.550003,166.580002,156.744019,3140500
2018-06-14,167.039993,167.940002,166.679993,167.050003,157.186264,2390000
2018-06-15,166.100006,166.600006,164.589996,166.460007,156.631088,7384400
2018-06-18,165.529999,166.580002,163.809998,166.279999,156.461716,4297700
2018-06-19,164.619995,165.509995,164.240005,164.970001,155.229065,3350400
2018-06-20,164.910004,165.529999,162.369995,162.559998,152.961395,3649500
2018-06-21,163.289993,163.600006,159.539993,160.529999,151.051254,4655800
2018-06-22,161.270004,165.139999,161.259995,164.550003,154.833878,8703600
2018-06-25,163.000000,163.000000,158.949997,159.809998,150.373749,6126800
2018-06-26,160.009995,161.850006,159.800003,160.910004,151.408813,3375100
2018-06-27,159.050003,160.490005,157.380005,157.419998,148.124863,4962100
2018-06-28,157.250000,157.330002,155.100006,156.320007,147.089844,4136500
2018-06-29,156.759995,157.949997,156.070007,156.690002,147.438004,4024500
2018-07-02,155.990005,156.869995,155.449997,156.869995,147.607361,3024000
2018-07-03,157.360001,157.820007,156.309998,156.479996,147.240372,1437700
2018-07-05,156.899994,157.669998,156.500000,157.320007,148.030807,2248300
2018-07-06,157.770004,160.570007,157.449997,159.419998,150.006775,3298800
2018-07-09,160.470001,160.800003,159.369995,159.940002,150.496094,2477300
2018-07-10,159.830002,160.979996,159.460007,160.619995,151.135925,2187500
2018-07-11,158.889999,159.710007,157.699997,158.619995,149.254013,3203800
2018-07-12,159.149994,159.779999,158.820007,159.119995,149.724518,2360800
2018-07-13,157.399994,158.759995,155.279999,158.509995,149.150528,5186500
2018-07-16,158.619995,159.279999,157.960007,158.779999,149.404572,2818200
2018-07-17,158.559998,160.000000,158.559998,159.750000,150.317291,1877500
2018-07-18,159.850006,159.869995,157.809998,157.929993,148.604782,3824000
2018-07-19,157.589996,158.639999,157.110001,157.410004,148.115479,4869700
2018-07-20,157.199997,158.350006,156.279999,157.970001,148.642380,2695500
2018-07-23,157.800003,158.830002,157.039993,158.750000,149.376328,2754300
2018-07-24,159.240005,159.580002,157.520004,157.940002,148.614151,3388400
2018-07-25,157.690002,158.990005,157.410004,158.889999,149.508102,4193400
2018-07-26,158.229996,158.889999,154.710007,156.139999,146.920471,7409800
2018-07-27,156.580002,158.009995,156.399994,157.479996,148.181320,4234100
2018-07-30,157.389999,160.020004,157.089996,158.639999,149.272827,3274800
2018-07-31,158.699997,159.000000,157.229996,157.539993,148.237778,3530000
2018-08-01,156.570007,157.220001,155.660004,156.919998,147.654388,4252800
2018-08-02,156.649994,156.929993,153.130005,155.410004,146.233566,6245900
2018-08-03,155.699997,156.970001,154.289993,156.210007,146.986328,3673100
2018-08-06,156.029999,157.410004,155.460007,156.720001,147.466232,2375200
2018-08-07,156.910004,157.199997,155.839996,156.039993,146.826355,1929300
2018-08-08,156.490005,158.929993,156.169998,158.919998,149.536316,2988000
2018-08-09,158.839996,159.619995,157.960007,159.300003,149.893890,2764500
2018-08-10,158.339996,159.509995,157.869995,158.679993,149.310455,3343200
2018-08-13,158.479996,158.990005,157.250000,158.139999,148.802338,2879600
2018-08-14,158.350006,161.429993,158.190002,160.600006,151.117126,3111600
2018-08-15,159.809998,160.460007,158.369995,159.880005,150.439621,3355500
2018-08-16,160.149994,162.279999,160.149994,161.729996,152.180374,2822100
2018-08-17,161.899994,161.899994,160.240005,161.149994,151.634628,2527400
2018-08-20,161.289993,162.160004,161.100006,161.679993,152.133331,2659500
2018-08-21,161.460007,161.949997,161.020004,161.039993,151.531113,1920900
2018-08-22,161.410004,161.509995,160.080002,160.550003,151.070053,2361500
2018-08-23,160.559998,160.789993,158.369995,159.050003,149.658630,2755500
2018-08-24,158.740005,159.860001,158.300003,159.380005,149.969147,2199400
2018-08-27,160.229996,160.520004,159.199997,160.479996,151.004181,2627100
2018-08-28,160.550003,161.669998,160.160004,161.639999,152.095688,2138000
2018-08-29,161.919998,163.339996,161.690002,163.110001,153.478912,3168200
2018-08-30,163.029999,163.289993,162.369995,162.800003,153.187210,3038400
2018-08-31,161.529999,162.910004,161.529999,162.229996,153.603790,3649700
2018-09-04,161.809998,161.979996,160.070007,161.720001,153.120926,3296300
2018-09-05,161.600006,163.399994,161.190002,163.240005,154.560120,2749200
2018-09-06,163.039993,164.300003,162.699997,163.740005,155.033524,3133800
2018-09-07,163.580002,164.199997,163.139999,163.899994,155.185028,2868300
2018-09-10,164.479996,166.020004,164.240005,165.070007,156.292816,3080100
2018-09-11,164.880005,165.929993,164.199997,164.619995,155.866730,2946400
2018-09-12,164.320007,165.419998,163.740005,164.740005,155.980362,2613300
2018-09-13,165.449997,165.460007,161.699997,162.399994,153.764755,3663600
